"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"1",2015,76.611,5.858,53430.743,32828.998,4765.14,5967.33,733.633,217.216,2298.4
"2",2016,76.611,5.858,54059.3399764706,33137.9768047059,4815.59442352941,6016.47271764706,729.317511764706,217.216,2314.624
"3",2017,76.611,5.858,54687.9369529412,33446.9556094118,4866.04884705882,6065.61543529412,725.002023529412,217.216,2330.848
"4",2018,76.611,5.858,55316.5339294118,33755.9344141176,4916.50327058824,6114.75815294118,720.686535294118,217.216,2347.072
"5",2019,76.611,5.858,55945.1309058824,34064.9132188235,4966.95769411765,6163.90087058824,716.371047058824,217.216,2363.296
"6",2020,76.611,5.858,56573.7278823529,34373.8920235294,5017.41211764706,6213.04358823529,712.055558823529,217.216,2379.52
"7",2021,76.611,5.858,57202.3248588235,34682.8708282353,5067.86654117647,6262.18630588235,707.740070588235,217.216,2395.744
"8",2022,76.611,5.858,57830.9218352941,34991.8496329412,5118.32096470588,6311.32902352941,703.424582352941,217.216,2411.968
"9",2023,76.611,5.858,58459.5188117647,35300.8284376471,5168.77538823529,6360.47174117647,699.109094117647,217.216,2428.192
"10",2024,76.611,5.858,59088.1157882353,35609.8072423529,5219.22981176471,6409.61445882353,694.793605882353,217.216,2444.416
"11",2025,76.611,5.858,59716.7127647059,35918.7860470588,5269.68423529412,6458.75717647059,690.478117647059,217.216,2460.64
"12",2026,76.611,5.858,60345.3097411765,36227.7648517647,5320.13865882353,6507.89989411765,686.162629411765,217.216,2476.864
"13",2027,76.611,5.858,60973.9067176471,36536.7436564706,5370.59308235294,6557.04261176471,681.847141176471,217.216,2493.088
"14",2028,76.611,5.858,61602.5036941177,36845.7224611765,5421.04750588235,6606.18532941176,677.531652941177,217.216,2509.312
"15",2029,76.611,5.858,62231.1006705882,37154.7012658824,5471.50192941176,6655.32804705882,673.216164705882,217.216,2525.536
"16",2030,76.611,5.858,62859.6976470588,37463.6800705882,5521.95635294118,6704.47076470588,668.900676470588,217.216,2541.76
"17",2031,76.611,5.858,63488.2946235294,37772.6588752941,5572.41077647059,6753.61348235294,664.585188235294,217.216,2557.984
"18",2032,76.611,5.858,64116.8916,38081.63768,5622.8652,6802.7562,660.2697,217.216,2574.208
"19",2033,76.611,5.858,64745.4885764706,38390.6164847059,5673.31962352941,6851.89891764706,655.954211764706,217.216,2590.432
"20",2034,76.611,5.858,65374.0855529412,38699.5952894118,5723.77404705882,6901.04163529412,651.638723529412,217.216,2606.656
"21",2035,76.611,5.858,66002.6825294118,39008.5740941176,5774.22847058824,6950.18435294118,647.323235294118,217.216,2622.88
"22",2036,76.611,5.858,66631.2795058824,39317.5528988235,5824.68289411765,6999.32707058824,643.007747058824,217.216,2639.104
"23",2037,76.611,5.858,67259.8764823529,39626.5317035294,5875.13731764706,7048.46978823529,638.692258823529,217.216,2655.328
"24",2038,76.611,5.858,67888.4734588235,39935.5105082353,5925.59174117647,7097.61250588235,634.376770588235,217.216,2671.552
"25",2039,76.611,5.858,68517.0704352941,40244.4893129412,5976.04616470588,7146.75522352941,630.061282352941,217.216,2687.776
"26",2040,76.611,5.858,69145.6674117647,40553.4681176471,6026.50058823529,7195.89794117647,625.745794117647,217.216,2704
