"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2016,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2017,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2018,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2019,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2020,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2021,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2022,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2023,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2024,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2025,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2026,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2027,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2028,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2029,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2030,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2031,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2032,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2033,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2034,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2035,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2036,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2037,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2038,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2039,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2040,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2041,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2042,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2043,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2044,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2045,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2046,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2047,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2048,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2049,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2050,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2051,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2052,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2053,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2054,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2055,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2056,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2057,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2058,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2059,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2060,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2061,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2062,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2063,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2064,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2065,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2066,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2067,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2068,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2069,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2070,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2071,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2072,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2073,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2074,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2075,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2076,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2077,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2078,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2079,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2080,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2081,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2082,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2083,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2084,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2085,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2086,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2087,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2088,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2089,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2090,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2091,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2092,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2093,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2094,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2095,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2096,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2097,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2098,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2099,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
2100,1012.84,184.617,24812.4924,12462.908,10080.5127,4728.5552,6527.4169,3478.4227,5507.742
