"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"1",2015,76.611,5.858,53430.743,32828.998,4765.14,5967.33,733.633,217.216,2298.4
"2",2016,77.5123058823529,5.92002588235294,53870.7608835294,33137.9768047059,4798.77628235294,5967.33,729.317511764706,217.216,2314.624
"3",2017,78.4136117647059,5.98205176470588,54310.7787670588,33446.9556094118,4832.41256470588,5967.33,725.002023529412,217.216,2330.848
"4",2018,79.3149176470588,6.04407764705882,54750.7966505882,33755.9344141176,4866.04884705882,5967.33,720.686535294118,217.216,2347.072
"5",2019,80.2162235294118,6.10610352941176,55190.8145341176,34064.9132188235,4899.68512941177,5967.33,716.371047058824,217.216,2363.296
"6",2020,81.1175294117647,6.16812941176471,55630.8324176471,34373.8920235294,4933.32141176471,5967.33,712.055558823529,217.216,2379.52
"7",2021,82.0188352941177,6.23015529411765,56070.8503011765,34682.8708282353,4966.95769411765,5967.33,707.740070588235,217.216,2395.744
"8",2022,82.9201411764706,6.29218117647059,56510.8681847059,34991.8496329412,5000.59397647059,5967.33,703.424582352941,217.216,2411.968
"9",2023,83.8214470588235,6.35420705882353,56950.8860682353,35300.8284376471,5034.23025882353,5967.33,699.109094117647,217.216,2428.192
"10",2024,84.7227529411765,6.41623294117647,57390.9039517647,35609.8072423529,5067.86654117647,5967.33,694.793605882353,217.216,2444.416
"11",2025,85.6240588235294,6.47825882352941,57830.9218352941,35918.7860470588,5101.50282352941,5967.33,690.478117647059,217.216,2460.64
"12",2026,86.5253647058824,6.54028470588235,58270.9397188235,36227.7648517647,5135.13910588235,5967.33,686.162629411765,217.216,2476.864
"13",2027,87.4266705882353,6.60231058823529,58710.9576023529,36536.7436564706,5168.77538823529,5967.33,681.847141176471,217.216,2493.088
"14",2028,88.3279764705882,6.66433647058823,59150.9754858824,36845.7224611765,5202.41167058824,5967.33,677.531652941177,217.216,2509.312
"15",2029,89.2292823529412,6.72636235294118,59590.9933694118,37154.7012658824,5236.04795294118,5967.33,673.216164705882,217.216,2525.536
"16",2030,90.1305882352941,6.78838823529412,60031.0112529412,37463.6800705882,5269.68423529412,5967.33,668.900676470588,217.216,2541.76
