"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,923.129,154.309,13696.002,12366.812,3856.621,2949.04,1,2046.131,2725.187
2016,923.129,154.309,13696.002,12366.812,3856.621,2949.04,1,2046.131,2725.187
2017,923.129,154.309,13696.002,12366.812,3856.621,2949.04,1,2046.131,2725.187
2018,923.129,154.309,13696.002,12366.812,3856.621,2949.04,1,2046.131,2725.187
2019,923.129,154.309,13696.002,12366.812,3856.621,2949.04,1,2046.131,2725.187
2020,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2021,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2022,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2023,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2024,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2025,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2026,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2027,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2028,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2029,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2030,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2031,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2032,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2033,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2034,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2035,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2036,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2037,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2038,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2039,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2040,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2041,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2042,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2043,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2044,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2045,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2046,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2047,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2048,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2049,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2050,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2051,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2052,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2053,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2054,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2055,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2056,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2057,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2058,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2059,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2060,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2061,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2062,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2063,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2064,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2065,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2066,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2067,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2068,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2069,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2070,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2071,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2072,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2073,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2074,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2075,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2076,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2077,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
