"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2016,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2017,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2018,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2019,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2020,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2021,923.129,154.309,16420.884975,14938.27572,5252.347555,3792.88083375,7499.1654375,2578.996,4156.8110025
2022,923.129,154.309,16623.61195,15086.17944,5310.77911,3825.7806675,7452.000875,2578.996,4187.755005
2023,923.129,154.309,16826.338925,15234.08316,5369.210665,3858.68050125,7404.8363125,2578.996,4218.6990075
2024,923.129,154.309,17029.0659,15381.98688,5427.64222,3891.580335,7357.67175,2578.996,4249.64301
2025,923.129,154.309,17231.792875,15529.8906,5486.073775,3924.48016875,7310.5071875,2578.996,4280.5870125
2026,923.129,154.309,17434.51985,15677.79432,5544.50533,3957.3800025,7263.342625,2578.996,4311.531015
2027,923.129,154.309,17637.246825,15825.69804,5602.936885,3990.27983625,7216.1780625,2578.996,4342.4750175
2028,923.129,154.309,17839.9738,15973.60176,5661.36844,4023.17967,7169.0135,2578.996,4373.41902
2029,923.129,154.309,18042.700775,16121.50548,5719.799995,4056.07950375,7121.8489375,2578.996,4404.3630225
2030,923.129,154.309,18245.42775,16269.4092,5778.23155,4088.9793375,7074.684375,2578.996,4435.307025
2031,923.129,154.309,18448.154725,16417.31292,5836.663105,4121.87917125,7027.5198125,2578.996,4466.2510275
2032,923.129,154.309,18650.8817,16565.21664,5895.09466,4154.779005,6980.35525,2578.996,4497.19503
2033,923.129,154.309,18853.608675,16713.12036,5953.526215,4187.67883875,6933.1906875,2578.996,4528.1390325
2034,923.129,154.309,19056.33565,16861.02408,6011.95777,4220.5786725,6886.026125,2578.996,4559.083035
2035,923.129,154.309,19259.062625,17008.9278,6070.389325,4253.47850625,6838.8615625,2578.996,4590.0270375
2036,923.129,154.309,19461.7896,17156.83152,6128.82088,4286.37834,6791.697,2578.996,4620.97104
2037,923.129,154.309,19664.516575,17304.73524,6187.252435,4319.27817375,6744.5324375,2578.996,4651.9150425
2038,923.129,154.309,19867.24355,17452.63896,6245.68399,4352.1780075,6697.367875,2578.996,4682.859045
2039,923.129,154.309,20069.970525,17600.54268,6304.115545,4385.07784125,6650.2033125,2578.996,4713.8030475
2040,923.129,154.309,20272.6975,17748.4464,6362.5471,4417.977675,6603.03875,2578.996,4744.74705
2041,923.129,154.309,20475.424475,17896.35012,6420.978655,4450.87750875,6555.8741875,2578.996,4775.6910525
2042,923.129,154.309,20678.15145,18044.25384,6479.41021,4483.7773425,6508.709625,2578.996,4806.635055
2043,923.129,154.309,20880.878425,18192.15756,6537.841765,4516.67717625,6461.5450625,2578.996,4837.5790575
2044,923.129,154.309,21083.6054,18340.06128,6596.27332,4549.57701,6414.3805,2578.996,4868.52306
2045,923.129,154.309,21286.332375,18487.965,6654.704875,4582.47684375,6367.2159375,2578.996,4899.4670625
2046,923.129,154.309,21489.05935,18635.86872,6713.13643,4615.3766775,6320.051375,2578.996,4930.411065
2047,923.129,154.309,21691.786325,18783.77244,6771.567985,4648.27651125,6272.8868125,2578.996,4961.3550675
2048,923.129,154.309,21894.5133,18931.67616,6829.99954,4681.176345,6225.72225,2578.996,4992.29907
2049,923.129,154.309,22097.240275,19079.57988,6888.431095,4714.07617875,6178.5576875,2578.996,5023.2430725
2050,923.129,154.309,22299.96725,19227.4836,6946.86265,4746.9760125,6131.393125,2578.996,5054.187075
2051,923.129,154.309,22502.694225,19375.38732,7005.294205,4779.87584625,6084.2285625,2578.996,5085.1310775
2052,923.129,154.309,22705.4212,19523.29104,7063.72576,4812.77568,6037.064,2578.996,5116.07508
2053,923.129,154.309,22908.148175,19671.19476,7122.157315,4845.67551375,5989.8994375,2578.996,5147.0190825
2054,923.129,154.309,23110.87515,19819.09848,7180.58887,4878.5753475,5942.734875,2578.996,5177.963085
2055,923.129,154.309,23313.602125,19967.0022,7239.020425,4911.47518125,5895.5703125,2578.996,5208.9070875
2056,923.129,154.309,23516.3291,20114.90592,7297.45198,4944.375015,5848.40575,2578.996,5239.85109
2057,923.129,154.309,23719.056075,20262.80964,7355.883535,4977.27484875,5801.2411875,2578.996,5270.7950925
2058,923.129,154.309,23921.78305,20410.71336,7414.31509,5010.1746825,5754.076625,2578.996,5301.739095
2059,923.129,154.309,24124.510025,20558.61708,7472.746645,5043.07451625,5706.9120625,2578.996,5332.6830975
2060,923.129,154.309,24327.237,20706.5208,7531.1782,5075.97435,5659.7475,2578.996,5363.6271
2061,923.129,154.309,24529.963975,20854.42452,7589.609755,5108.87418375,5612.5829375,2578.996,5394.5711025
2062,923.129,154.309,24732.69095,21002.32824,7648.04131,5141.7740175,5565.418375,2578.996,5425.515105
2063,923.129,154.309,24935.417925,21150.23196,7706.472865,5174.67385125,5518.2538125,2578.996,5456.4591075
2064,923.129,154.309,25138.1449,21298.13568,7764.90442,5207.573685,5471.08925,2578.996,5487.40311
2065,923.129,154.309,25340.871875,21446.0394,7823.335975,5240.47351875,5423.9246875,2578.996,5518.3471125
2066,923.129,154.309,25543.59885,21593.94312,7881.76753,5273.3733525,5376.760125,2578.996,5549.291115
2067,923.129,154.309,25746.325825,21741.84684,7940.199085,5306.27318625,5329.5955625,2578.996,5580.2351175
2068,923.129,154.309,25949.0528,21889.75056,7998.63064,5339.17302,5282.431,2578.996,5611.17912
2069,923.129,154.309,26151.779775,22037.65428,8057.062195,5372.07285375,5235.2664375,2578.996,5642.1231225
2070,923.129,154.309,26354.50675,22185.558,8115.49375,5404.9726875,5188.101875,2578.996,5673.067125
2071,923.129,154.309,26557.233725,22333.46172,8173.925305,5437.87252125,5140.9373125,2578.996,5704.0111275
2072,923.129,154.309,26759.9607,22481.36544,8232.35686,5470.772355,5093.77275,2578.996,5734.95513
2073,923.129,154.309,26962.687675,22629.26916,8290.788415,5503.67218875,5046.6081875,2578.996,5765.8991325
2074,923.129,154.309,27165.41465,22777.17288,8349.21997,5536.5720225,4999.443625,2578.996,5796.843135
2075,923.129,154.309,27368.141625,22925.0766,8407.651525,5569.47185625,4952.2790625,2578.996,5827.7871375
2076,923.129,154.309,27570.8686,23072.98032,8466.08308,5602.37169,4905.1145,2578.996,5858.73114
2077,923.129,154.309,27773.595575,23220.88404,8524.514635,5635.27152375,4857.9499375,2578.996,5889.6751425
2078,923.129,154.309,27976.32255,23368.78776,8582.94619,5668.1713575,4810.785375,2578.996,5920.619145
2079,923.129,154.309,28179.049525,23516.69148,8641.377745,5701.07119125,4763.6208125,2578.996,5951.5631475
2080,923.129,154.309,28381.7765,23664.5952,8699.8093,5733.971025,4716.45625,2578.996,5982.50715
2081,923.129,154.309,28584.503475,23812.49892,8758.240855,5766.87085875,4669.2916875,2578.996,6013.4511525
2082,923.129,154.309,28787.23045,23960.40264,8816.67241,5799.7706925,4622.127125,2578.996,6044.395155
2083,923.129,154.309,28989.957425,24108.30636,8875.103965,5832.67052625,4574.9625625,2578.996,6075.3391575
2084,923.129,154.309,29192.6844,24256.21008,8933.53552,5865.57036,4527.798,2578.996,6106.28316
2085,923.129,154.309,29395.411375,24404.1138,8991.967075,5898.47019375,4480.6334375,2578.996,6137.2271625
2086,923.129,154.309,29598.13835,24552.01752,9050.39863,5931.3700275,4433.468875,2578.996,6168.171165
2087,923.129,154.309,29800.865325,24699.92124,9108.830185,5964.26986125,4386.3043125,2578.996,6199.1151675
2088,923.129,154.309,30003.5923,24847.82496,9167.26174,5997.169695,4339.13975,2578.996,6230.05917
2089,923.129,154.309,30206.319275,24995.72868,9225.693295,6030.06952875,4291.9751875,2578.996,6261.0031725
2090,923.129,154.309,30409.04625,25143.6324,9284.12485,6062.9693625,4244.810625,2578.996,6291.947175
2091,923.129,154.309,30611.773225,25291.53612,9342.556405,6095.86919625,4197.6460625,2578.996,6322.8911775
2092,923.129,154.309,30814.5002,25439.43984,9400.98796,6128.76903,4150.4815,2578.996,6353.83518
2093,923.129,154.309,31017.227175,25587.34356,9459.419515,6161.66886375,4103.3169375,2578.996,6384.7791825
2094,923.129,154.309,31219.95415,25735.24728,9517.85107,6194.5686975,4056.152375,2578.996,6415.723185
2095,923.129,154.309,31422.681125,25883.151,9576.282625,6227.46853125,4008.9878125,2578.996,6446.6671875
2096,923.129,154.309,31625.4081,26031.05472,9634.71418,6260.368365,3961.82325,2578.996,6477.61119
2097,923.129,154.309,31828.135075,26178.95844,9693.145735,6293.26819875,3914.6586875,2578.996,6508.5551925
2098,923.129,154.309,32030.86205,26326.86216,9751.57729,6326.1680325,3867.494125,2578.996,6539.499195
