"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2016,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2017,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2018,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2019,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2020,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2021,923.129,154.309,16420.884975,14956.763685,5252.347555,3792.88083375,7621.7933,2604.78596,4125.867
2022,923.129,154.309,16623.61195,15123.15537,5310.77911,3825.7806675,7697.2566,2630.57592,4125.867
2023,923.129,154.309,16826.338925,15289.547055,5369.210665,3858.68050125,7772.7199,2656.36588,4125.867
2024,923.129,154.309,17029.0659,15455.93874,5427.64222,3891.580335,7848.1832,2682.15584,4125.867
2025,923.129,154.309,17231.792875,15622.330425,5486.073775,3924.48016875,7923.6465,2707.9458,4125.867
2026,923.129,154.309,17434.51985,15788.72211,5544.50533,3957.3800025,7999.1098,2733.73576,4125.867
2027,923.129,154.309,17637.246825,15955.113795,5602.936885,3990.27983625,8074.5731,2759.52572,4125.867
2028,923.129,154.309,17839.9738,16121.50548,5661.36844,4023.17967,8150.0364,2785.31568,4125.867
2029,923.129,154.309,18042.700775,16287.897165,5719.799995,4056.07950375,8225.4997,2811.10564,4125.867
2030,923.129,154.309,18245.42775,16454.28885,5778.23155,4088.9793375,8300.963,2836.8956,4125.867
2031,923.129,154.309,18448.154725,16620.680535,5836.663105,4121.87917125,8376.4263,2862.68556,4125.867
2032,923.129,154.309,18650.8817,16787.07222,5895.09466,4154.779005,8451.8896,2888.47552,4125.867
2033,923.129,154.309,18853.608675,16953.463905,5953.526215,4187.67883875,8527.3529,2914.26548,4125.867
2034,923.129,154.309,19056.33565,17119.85559,6011.95777,4220.5786725,8602.8162,2940.05544,4125.867
2035,923.129,154.309,19259.062625,17286.247275,6070.389325,4253.47850625,8678.2795,2965.8454,4125.867
2036,923.129,154.309,19461.7896,17452.63896,6128.82088,4286.37834,8753.7428,2991.63536,4125.867
2037,923.129,154.309,19664.516575,17619.030645,6187.252435,4319.27817375,8829.2061,3017.42532,4125.867
2038,923.129,154.309,19867.24355,17785.42233,6245.68399,4352.1780075,8904.6694,3043.21528,4125.867
2039,923.129,154.309,20069.970525,17951.814015,6304.115545,4385.07784125,8980.1327,3069.00524,4125.867
2040,923.129,154.309,20272.6975,18118.2057,6362.5471,4417.977675,9055.596,3094.7952,4125.867
2041,923.129,154.309,20475.424475,18284.597385,6420.978655,4450.87750875,9131.0593,3120.58516,4125.867
2042,923.129,154.309,20678.15145,18450.98907,6479.41021,4483.7773425,9206.5226,3146.37512,4125.867
2043,923.129,154.309,20880.878425,18617.380755,6537.841765,4516.67717625,9281.9859,3172.16508,4125.867
2044,923.129,154.309,21083.6054,18783.77244,6596.27332,4549.57701,9357.4492,3197.95504,4125.867
2045,923.129,154.309,21286.332375,18950.164125,6654.704875,4582.47684375,9432.9125,3223.745,4125.867
2046,923.129,154.309,21489.05935,19116.55581,6713.13643,4615.3766775,9508.3758,3249.53496,4125.867
2047,923.129,154.309,21691.786325,19282.947495,6771.567985,4648.27651125,9583.8391,3275.32492,4125.867
2048,923.129,154.309,21894.5133,19449.33918,6829.99954,4681.176345,9659.3024,3301.11488,4125.867
2049,923.129,154.309,22097.240275,19615.730865,6888.431095,4714.07617875,9734.7657,3326.90484,4125.867
2050,923.129,154.309,22299.96725,19782.12255,6946.86265,4746.9760125,9810.229,3352.6948,4125.867
2051,923.129,154.309,22502.694225,19948.514235,7005.294205,4779.87584625,9885.6923,3378.48476,4125.867
2052,923.129,154.309,22705.4212,20114.90592,7063.72576,4812.77568,9961.1556,3404.27472,4125.867
2053,923.129,154.309,22908.148175,20281.297605,7122.157315,4845.67551375,10036.6189,3430.06468,4125.867
2054,923.129,154.309,23110.87515,20447.68929,7180.58887,4878.5753475,10112.0822,3455.85464,4125.867
2055,923.129,154.309,23313.602125,20614.080975,7239.020425,4911.47518125,10187.5455,3481.6446,4125.867
2056,923.129,154.309,23516.3291,20780.47266,7297.45198,4944.375015,10263.0088,3507.43456,4125.867
2057,923.129,154.309,23719.056075,20946.864345,7355.883535,4977.27484875,10338.4721,3533.22452,4125.867
2058,923.129,154.309,23921.78305,21113.25603,7414.31509,5010.1746825,10413.9354,3559.01448,4125.867
2059,923.129,154.309,24124.510025,21279.647715,7472.746645,5043.07451625,10489.3987,3584.80444,4125.867
2060,923.129,154.309,24327.237,21446.0394,7531.1782,5075.97435,10564.862,3610.5944,4125.867
2061,923.129,154.309,24529.963975,21612.431085,7589.609755,5108.87418375,10640.3253,3636.38436,4125.867
2062,923.129,154.309,24732.69095,21778.82277,7648.04131,5141.7740175,10715.7886,3662.17432,4125.867
2063,923.129,154.309,24935.417925,21945.214455,7706.472865,5174.67385125,10791.2519,3687.96428,4125.867
2064,923.129,154.309,25138.1449,22111.60614,7764.90442,5207.573685,10866.7152,3713.75424,4125.867
2065,923.129,154.309,25340.871875,22277.997825,7823.335975,5240.47351875,10942.1785,3739.5442,4125.867
2066,923.129,154.309,25543.59885,22444.38951,7881.76753,5273.3733525,11017.6418,3765.33416,4125.867
2067,923.129,154.309,25746.325825,22610.781195,7940.199085,5306.27318625,11093.1051,3791.12412,4125.867
2068,923.129,154.309,25949.0528,22777.17288,7998.63064,5339.17302,11168.5684,3816.91408,4125.867
2069,923.129,154.309,26151.779775,22943.564565,8057.062195,5372.07285375,11244.0317,3842.70404,4125.867
2070,923.129,154.309,26354.50675,23109.95625,8115.49375,5404.9726875,11319.495,3868.494,4125.867
2071,923.129,154.309,26557.233725,23276.347935,8173.925305,5437.87252125,11394.9583,3894.28396,4125.867
2072,923.129,154.309,26759.9607,23442.73962,8232.35686,5470.772355,11470.4216,3920.07392,4125.867
2073,923.129,154.309,26962.687675,23609.131305,8290.788415,5503.67218875,11545.8849,3945.86388,4125.867
2074,923.129,154.309,27165.41465,23775.52299,8349.21997,5536.5720225,11621.3482,3971.65384,4125.867
2075,923.129,154.309,27368.141625,23941.914675,8407.651525,5569.47185625,11696.8115,3997.4438,4125.867
2076,923.129,154.309,27570.8686,24108.30636,8466.08308,5602.37169,11772.2748,4023.23376,4125.867
2077,923.129,154.309,27773.595575,24274.698045,8524.514635,5635.27152375,11847.7381,4049.02372,4125.867
2078,923.129,154.309,27976.32255,24441.08973,8582.94619,5668.1713575,11923.2014,4074.81368,4125.867
2079,923.129,154.309,28179.049525,24607.481415,8641.377745,5701.07119125,11998.6647,4100.60364,4125.867
2080,923.129,154.309,28381.7765,24773.8731,8699.8093,5733.971025,12074.128,4126.3936,4125.867
2081,923.129,154.309,28584.503475,24940.264785,8758.240855,5766.87085875,12149.5913,4152.18356,4125.867
2082,923.129,154.309,28787.23045,25106.65647,8816.67241,5799.7706925,12225.0546,4177.97352,4125.867
2083,923.129,154.309,28989.957425,25273.048155,8875.103965,5832.67052625,12300.5179,4203.76348,4125.867
2084,923.129,154.309,29192.6844,25439.43984,8933.53552,5865.57036,12375.9812,4229.55344,4125.867
2085,923.129,154.309,29395.411375,25605.831525,8991.967075,5898.47019375,12451.4445,4255.3434,4125.867
2086,923.129,154.309,29598.13835,25772.22321,9050.39863,5931.3700275,12526.9078,4281.13336,4125.867
2087,923.129,154.309,29800.865325,25938.614895,9108.830185,5964.26986125,12602.3711,4306.92332,4125.867
2088,923.129,154.309,30003.5923,26105.00658,9167.26174,5997.169695,12677.8344,4332.71328,4125.867
2089,923.129,154.309,30206.319275,26271.398265,9225.693295,6030.06952875,12753.2977,4358.50324,4125.867
2090,923.129,154.309,30409.04625,26437.78995,9284.12485,6062.9693625,12828.761,4384.2932,4125.867
2091,923.129,154.309,30611.773225,26604.181635,9342.556405,6095.86919625,12904.2243,4410.08316,4125.867
2092,923.129,154.309,30814.5002,26770.57332,9400.98796,6128.76903,12979.6876,4435.87312,4125.867
2093,923.129,154.309,31017.227175,26936.965005,9459.419515,6161.66886375,13055.1509,4461.66308,4125.867
2094,923.129,154.309,31219.95415,27103.35669,9517.85107,6194.5686975,13130.6142,4487.45304,4125.867
2095,923.129,154.309,31422.681125,27269.748375,9576.282625,6227.46853125,13206.0775,4513.243,4125.867
2096,923.129,154.309,31625.4081,27436.14006,9634.71418,6260.368365,13281.5408,4539.03296,4125.867
2097,923.129,154.309,31828.135075,27602.531745,9693.145735,6293.26819875,13357.0041,4564.82292,4125.867
2098,923.129,154.309,32030.86205,27768.92343,9751.57729,6326.1680325,13432.4674,4590.61288,4125.867
2099,923.129,154.309,32233.589025,27935.315115,9810.008845,6359.06786625,13507.9307,4616.40284,4125.867
2100,923.129,154.309,32436.316,28101.7068,9868.4404,6391.9677,13583.394,4642.1928,4125.867
