"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"1",2015,75.223,3.116,57315.565,34625.233,4783.502,6388.397,758.984,239.729,2502.319
"2",2016,75.223,3.116,57989.8657647059,34991.8531141176,4834.15084470588,6441.00732823529,766.127378823529,241.985272941176,2502.319
"3",2017,75.223,3.116,58664.1665294118,35358.4732282353,4884.79968941177,6493.61765647059,773.270757647059,244.241545882353,2502.319
"4",2018,75.223,3.116,59338.4672941176,35725.0933423529,4935.44853411765,6546.22798470588,780.414136470588,246.497818823529,2502.319
"5",2019,75.223,3.116,60012.7680588235,36091.7134564706,4986.09737882353,6598.83831294118,787.557515294118,248.754091764706,2502.319
"6",2020,75.223,3.116,60687.0688235294,36458.3335705882,5036.74622352941,6651.44864117647,794.700894117647,251.010364705882,2502.319
"7",2021,75.223,3.116,61361.3695882353,36824.9536847059,5087.39506823529,6704.05896941176,801.844272941177,253.266637647059,2502.319
"8",2022,75.223,3.116,62035.6703529412,37191.5737988235,5138.04391294118,6756.66929764706,808.987651764706,255.522910588235,2502.319
"9",2023,75.223,3.116,62709.9711176471,37558.1939129412,5188.69275764706,6809.27962588235,816.131030588235,257.779183529412,2502.319
"10",2024,75.223,3.116,63384.2718823529,37924.8140270588,5239.34160235294,6861.88995411765,823.274409411765,260.035456470588,2502.319
"11",2025,75.223,3.116,64058.5726470588,38291.4341411765,5289.99044705882,6914.50028235294,830.417788235294,262.291729411765,2502.319
"12",2026,75.223,3.116,64732.8734117647,38658.0542552941,5340.63929176471,6967.11061058824,837.561167058824,264.548002352941,2502.319
"13",2027,75.223,3.116,65407.1741764706,39024.6743694118,5391.28813647059,7019.72093882353,844.704545882353,266.804275294118,2502.319
"14",2028,75.223,3.116,66081.4749411765,39391.2944835294,5441.93698117647,7072.33126705882,851.847924705882,269.060548235294,2502.319
"15",2029,75.223,3.116,66755.7757058823,39757.9145976471,5492.58582588235,7124.94159529412,858.991303529412,271.316821176471,2502.319
"16",2030,75.223,3.116,67430.0764705882,40124.5347117647,5543.23467058824,7177.55192352941,866.134682352941,273.573094117647,2502.319
"17",2031,75.223,3.116,68104.3772352941,40491.1548258824,5593.88351529412,7230.16225176471,873.278061176471,275.829367058824,2502.319
"18",2032,75.223,3.116,68778.678,40857.77494,5644.53236,7282.77258,880.42144,278.08564,2502.319
"19",2033,75.223,3.116,69452.9787647059,41224.3950541176,5695.18120470588,7335.38290823529,887.564818823529,280.341912941176,2502.319
"20",2034,75.223,3.116,70127.2795294118,41591.0151682353,5745.83004941176,7387.99323647059,894.708197647059,282.598185882353,2502.319
"21",2035,75.223,3.116,70801.5802941177,41957.6352823529,5796.47889411765,7440.60356470588,901.851576470588,284.854458823529,2502.319
"22",2036,75.223,3.116,71475.8810588235,42324.2553964706,5847.12773882353,7493.21389294118,908.994955294118,287.110731764706,2502.319
"23",2037,75.223,3.116,72150.1818235294,42690.8755105882,5897.77658352941,7545.82422117647,916.138334117647,289.367004705882,2502.319
"24",2038,75.223,3.116,72824.4825882353,43057.4956247059,5948.42542823529,7598.43454941176,923.281712941176,291.623277647059,2502.319
"25",2039,75.223,3.116,73498.7833529412,43424.1157388235,5999.07427294118,7651.04487764706,930.425091764706,293.879550588235,2502.319
"26",2040,75.223,3.116,74173.0841176471,43790.7358529412,6049.72311764706,7703.65520588235,937.568470588235,296.135823529412,2502.319
"27",2041,75.223,3.116,74847.3848823529,44157.3559670588,6100.37196235294,7756.26553411765,944.711849411765,298.392096470588,2502.319
"28",2042,75.223,3.116,75521.6856470588,44523.9760811765,6151.02080705882,7808.87586235294,951.855228235294,300.648369411765,2502.319
"29",2043,75.223,3.116,76195.9864117647,44890.5961952941,6201.66965176471,7861.48619058824,958.998607058824,302.904642352941,2502.319
"30",2044,75.223,3.116,76870.2871764706,45257.2163094118,6252.31849647059,7914.09651882353,966.141985882353,305.160915294118,2502.319
"31",2045,75.223,3.116,77544.5879411765,45623.8364235294,6302.96734117647,7966.70684705882,973.285364705882,307.417188235294,2502.319
"32",2046,75.223,3.116,78218.8887058824,45990.4565376471,6353.61618588235,8019.31717529412,980.428743529412,309.673461176471,2502.319
"33",2047,75.223,3.116,78893.1894705882,46357.0766517647,6404.26503058824,8071.92750352941,987.572122352941,311.929734117647,2502.319
"34",2048,75.223,3.116,79567.4902352941,46723.6967658824,6454.91387529412,8124.53783176471,994.715501176471,314.186007058824,2502.319
"35",2049,75.223,3.116,80241.791,47090.31688,6505.56272,8177.14816,1001.85888,316.44228,2502.319
"36",2050,75.223,3.116,80916.0917647059,47456.9369941176,6556.21156470588,8229.75848823529,1009.00225882353,318.698552941177,2502.319
"37",2051,75.223,3.116,81590.3925294118,47823.5571082353,6606.86040941177,8282.36881647059,1016.14563764706,320.954825882353,2502.319
"38",2052,75.223,3.116,82264.6932941176,48190.1772223529,6657.50925411765,8334.97914470588,1023.28901647059,323.211098823529,2502.319
"39",2053,75.223,3.116,82938.9940588235,48556.7973364706,6708.15809882353,8387.58947294118,1030.43239529412,325.467371764706,2502.319
"40",2054,75.223,3.116,83613.2948235294,48923.4174505882,6758.80694352941,8440.19980117647,1037.57577411765,327.723644705882,2502.319
"41",2055,75.223,3.116,84287.5955882353,49290.0375647059,6809.45578823529,8492.81012941176,1044.71915294118,329.979917647059,2502.319
"42",2056,75.223,3.116,84961.8963529412,49656.6576788235,6860.10463294118,8545.42045764706,1051.86253176471,332.236190588235,2502.319
"43",2057,75.223,3.116,85636.1971176471,50023.2777929412,6910.75347764706,8598.03078588235,1059.00591058824,334.492463529412,2502.319
"44",2058,75.223,3.116,86310.4978823529,50389.8979070588,6961.40232235294,8650.64111411765,1066.14928941176,336.748736470588,2502.319
"45",2059,75.223,3.116,86984.7986470588,50756.5180211765,7012.05116705882,8703.25144235294,1073.29266823529,339.005009411765,2502.319
"46",2060,75.223,3.116,87659.0994117647,51123.1381352941,7062.70001176471,8755.86177058824,1080.43604705882,341.261282352941,2502.319
"47",2061,75.223,3.116,88333.4001764706,51489.7582494118,7113.34885647059,8808.47209882353,1087.57942588235,343.517555294118,2502.319
"48",2062,75.223,3.116,89007.7009411765,51856.3783635294,7163.99770117647,8861.08242705882,1094.72280470588,345.773828235294,2502.319
"49",2063,75.223,3.116,89682.0017058824,52222.9984776471,7214.64654588235,8913.69275529412,1101.86618352941,348.030101176471,2502.319
"50",2064,75.223,3.116,90356.3024705882,52589.6185917647,7265.29539058824,8966.30308352941,1109.00956235294,350.286374117647,2502.319
"51",2065,75.223,3.116,91030.6032352941,52956.2387058824,7315.94423529412,9018.91341176471,1116.15294117647,352.542647058824,2502.319
"52",2066,75.223,3.116,91704.904,53322.85882,7366.59308,9071.52374,1123.29632,354.79892,2502.319
"53",2067,75.223,3.116,92379.2047647059,53689.4789341177,7417.24192470588,9124.13406823529,1130.43969882353,357.055192941176,2502.319
"54",2068,75.223,3.116,93053.5055294118,54056.0990482353,7467.89076941176,9176.74439647059,1137.58307764706,359.311465882353,2502.319
"55",2069,75.223,3.116,93727.8062941176,54422.7191623529,7518.53961411765,9229.35472470588,1144.72645647059,361.567738823529,2502.319
"56",2070,75.223,3.116,94402.1070588235,54789.3392764706,7569.18845882353,9281.96505294118,1151.86983529412,363.824011764706,2502.319
"57",2071,75.223,3.116,95076.4078235294,55155.9593905882,7619.83730352941,9334.57538117647,1159.01321411765,366.080284705882,2502.319
"58",2072,75.223,3.116,95750.7085882353,55522.5795047059,7670.48614823529,9387.18570941177,1166.15659294118,368.336557647059,2502.319
"59",2073,75.223,3.116,96425.0093529412,55889.1996188235,7721.13499294118,9439.79603764706,1173.29997176471,370.592830588235,2502.319
"60",2074,75.223,3.116,97099.3101176471,56255.8197329412,7771.78383764706,9492.40636588235,1180.44335058824,372.849103529412,2502.319
"61",2075,75.223,3.116,97773.610882353,56622.4398470588,7822.43268235294,9545.01669411765,1187.58672941176,375.105376470588,2502.319
"62",2076,75.223,3.116,98447.9116470588,56989.0599611765,7873.08152705882,9597.62702235294,1194.73010823529,377.361649411765,2502.319
"63",2077,75.223,3.116,99122.2124117647,57355.6800752941,7923.73037176471,9650.23735058824,1201.87348705882,379.617922352941,2502.319
"64",2078,75.223,3.116,99796.5131764706,57722.3001894118,7974.37921647059,9702.84767882353,1209.01686588235,381.874195294118,2502.319
"65",2079,75.223,3.116,100470.813941176,58088.9203035294,8025.02806117647,9755.45800705882,1216.16024470588,384.130468235294,2502.319
