"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2016,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2017,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2018,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2019,1012.84,184.617,13784.718,12462.908,5305.533,2955.347,3839.657,2046.131,2753.871
2020,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2021,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2022,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2023,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2024,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2025,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2026,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2027,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2028,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2029,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2030,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2031,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2032,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2033,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2034,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2035,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2036,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2037,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2038,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2039,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2040,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2041,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2042,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2043,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2044,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2045,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2046,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2047,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2048,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2049,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2050,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2051,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2052,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2053,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2054,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2055,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2056,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2057,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2058,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2059,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2060,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2061,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2062,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2063,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2064,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2065,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2066,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2067,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2068,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2069,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2070,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2071,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2072,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2073,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2074,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2075,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2076,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2077,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2078,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2079,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2080,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2081,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2082,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2083,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2084,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2085,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2086,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2087,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2088,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2089,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2090,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2091,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2092,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2093,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2094,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2095,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2096,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2097,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2098,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2099,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
2100,1012.84,184.617,27569.436,22433.2344,10080.5127,5024.0899,1919.8285,2046.131,4406.1936
