"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2015,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2016,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2017,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2018,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2019,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2020,923.129,154.309,16218.158,14790.372,5193.916,3759.981,7546.33,2578.996,4125.867
2021,934.6681125,156.04497625,16360.0668825,14938.27572,5232.87037,3759.981,7499.1654375,2578.996,4156.8110025
2022,946.207225,157.7809525,16501.975765,15086.17944,5271.82474,3759.981,7452.000875,2578.996,4187.755005
2023,957.7463375,159.51692875,16643.8846475,15234.08316,5310.77911,3759.981,7404.8363125,2578.996,4218.6990075
2024,969.28545,161.252905,16785.79353,15381.98688,5349.73348,3759.981,7357.67175,2578.996,4249.64301
2025,980.8245625,162.98888125,16927.7024125,15529.8906,5388.68785,3759.981,7310.5071875,2578.996,4280.5870125
2026,992.363675,164.7248575,17069.611295,15677.79432,5427.64222,3759.981,7263.342625,2578.996,4311.531015
2027,1003.9027875,166.46083375,17211.5201775,15825.69804,5466.59659,3759.981,7216.1780625,2578.996,4342.4750175
2028,1015.4419,168.19681,17353.42906,15973.60176,5505.55096,3759.981,7169.0135,2578.996,4373.41902
2029,1026.9810125,169.93278625,17495.3379425,16121.50548,5544.50533,3759.981,7121.8489375,2578.996,4404.3630225
2030,1038.520125,171.6687625,17637.246825,16269.4092,5583.4597,3759.981,7074.684375,2578.996,4435.307025
2031,1050.0592375,173.40473875,17779.1557075,16417.31292,5622.41407,3759.981,7027.5198125,2578.996,4466.2510275
2032,1061.59835,175.140715,17921.06459,16565.21664,5661.36844,3759.981,6980.35525,2578.996,4497.19503
2033,1073.1374625,176.87669125,18062.9734725,16713.12036,5700.32281,3759.981,6933.1906875,2578.996,4528.1390325
2034,1084.676575,178.6126675,18204.882355,16861.02408,5739.27718,3759.981,6886.026125,2578.996,4559.083035
2035,1096.2156875,180.34864375,18346.7912375,17008.9278,5778.23155,3759.981,6838.8615625,2578.996,4590.0270375
2036,1107.7548,182.08462,18488.70012,17156.83152,5817.18592,3759.981,6791.697,2578.996,4620.97104
2037,1119.2939125,183.82059625,18630.6090025,17304.73524,5856.14029,3759.981,6744.5324375,2578.996,4651.9150425
2038,1130.833025,185.5565725,18772.517885,17452.63896,5895.09466,3759.981,6697.367875,2578.996,4682.859045
2039,1142.3721375,187.29254875,18914.4267675,17600.54268,5934.04903,3759.981,6650.2033125,2578.996,4713.8030475
2040,1153.91125,189.028525,19056.33565,17748.4464,5973.0034,3759.981,6603.03875,2578.996,4744.74705
2041,1165.4503625,190.76450125,19198.2445325,17896.35012,6011.95777,3759.981,6555.8741875,2578.996,4775.6910525
2042,1176.989475,192.5004775,19340.153415,18044.25384,6050.91214,3759.981,6508.709625,2578.996,4806.635055
2043,1188.5285875,194.23645375,19482.0622975,18192.15756,6089.86651,3759.981,6461.5450625,2578.996,4837.5790575
2044,1200.0677,195.97243,19623.97118,18340.06128,6128.82088,3759.981,6414.3805,2578.996,4868.52306
2045,1211.6068125,197.70840625,19765.8800625,18487.965,6167.77525,3759.981,6367.2159375,2578.996,4899.4670625
2046,1223.145925,199.4443825,19907.788945,18635.86872,6206.72962,3759.981,6320.051375,2578.996,4930.411065
2047,1234.6850375,201.18035875,20049.6978275,18783.77244,6245.68399,3759.981,6272.8868125,2578.996,4961.3550675
2048,1246.22415,202.916335,20191.60671,18931.67616,6284.63836,3759.981,6225.72225,2578.996,4992.29907
2049,1257.7632625,204.65231125,20333.5155925,19079.57988,6323.59273,3759.981,6178.5576875,2578.996,5023.2430725
2050,1269.302375,206.3882875,20475.424475,19227.4836,6362.5471,3759.981,6131.393125,2578.996,5054.187075
2051,1280.8414875,208.12426375,20617.3333575,19375.38732,6401.50147,3759.981,6084.2285625,2578.996,5085.1310775
2052,1292.3806,209.86024,20759.24224,19523.29104,6440.45584,3759.981,6037.064,2578.996,5116.07508
2053,1303.9197125,211.59621625,20901.1511225,19671.19476,6479.41021,3759.981,5989.8994375,2578.996,5147.0190825
2054,1315.458825,213.3321925,21043.060005,19819.09848,6518.36458,3759.981,5942.734875,2578.996,5177.963085
2055,1326.9979375,215.06816875,21184.9688875,19967.0022,6557.31895,3759.981,5895.5703125,2578.996,5208.9070875
2056,1338.53705,216.804145,21326.87777,20114.90592,6596.27332,3759.981,5848.40575,2578.996,5239.85109
2057,1350.0761625,218.54012125,21468.7866525,20262.80964,6635.22769,3759.981,5801.2411875,2578.996,5270.7950925
2058,1361.615275,220.2760975,21610.695535,20410.71336,6674.18206,3759.981,5754.076625,2578.996,5301.739095
2059,1373.1543875,222.01207375,21752.6044175,20558.61708,6713.13643,3759.981,5706.9120625,2578.996,5332.6830975
2060,1384.6935,223.74805,21894.5133,20706.5208,6752.0908,3759.981,5659.7475,2578.996,5363.6271
2061,1396.2326125,225.48402625,22036.4221825,20854.42452,6791.04517,3759.981,5612.5829375,2578.996,5394.5711025
2062,1407.771725,227.2200025,22178.331065,21002.32824,6829.99954,3759.981,5565.418375,2578.996,5425.515105
2063,1419.3108375,228.95597875,22320.2399475,21150.23196,6868.95391,3759.981,5518.2538125,2578.996,5456.4591075
2064,1430.84995,230.691955,22462.14883,21298.13568,6907.90828,3759.981,5471.08925,2578.996,5487.40311
2065,1442.3890625,232.42793125,22604.0577125,21446.0394,6946.86265,3759.981,5423.9246875,2578.996,5518.3471125
2066,1453.928175,234.1639075,22745.966595,21593.94312,6985.81702,3759.981,5376.760125,2578.996,5549.291115
2067,1465.4672875,235.89988375,22887.8754775,21741.84684,7024.77139,3759.981,5329.5955625,2578.996,5580.2351175
2068,1477.0064,237.63586,23029.78436,21889.75056,7063.72576,3759.981,5282.431,2578.996,5611.17912
2069,1488.5455125,239.37183625,23171.6932425,22037.65428,7102.68013,3759.981,5235.2664375,2578.996,5642.1231225
2070,1500.084625,241.1078125,23313.602125,22185.558,7141.6345,3759.981,5188.101875,2578.996,5673.067125
2071,1511.6237375,242.84378875,23455.5110075,22333.46172,7180.58887,3759.981,5140.9373125,2578.996,5704.0111275
2072,1523.16285,244.579765,23597.41989,22481.36544,7219.54324,3759.981,5093.77275,2578.996,5734.95513
2073,1534.7019625,246.31574125,23739.3287725,22629.26916,7258.49761,3759.981,5046.6081875,2578.996,5765.8991325
2074,1546.241075,248.0517175,23881.237655,22777.17288,7297.45198,3759.981,4999.443625,2578.996,5796.843135
2075,1557.7801875,249.78769375,24023.1465375,22925.0766,7336.40635,3759.981,4952.2790625,2578.996,5827.7871375
2076,1569.3193,251.52367,24165.05542,23072.98032,7375.36072,3759.981,4905.1145,2578.996,5858.73114
2077,1580.8584125,253.25964625,24306.9643025,23220.88404,7414.31509,3759.981,4857.9499375,2578.996,5889.6751425
2078,1592.397525,254.9956225,24448.873185,23368.78776,7453.26946,3759.981,4810.785375,2578.996,5920.619145
2079,1603.9366375,256.73159875,24590.7820675,23516.69148,7492.22383,3759.981,4763.6208125,2578.996,5951.5631475
2080,1615.47575,258.467575,24732.69095,23664.5952,7531.1782,3759.981,4716.45625,2578.996,5982.50715
2081,1627.0148625,260.20355125,24874.5998325,23812.49892,7570.13257,3759.981,4669.2916875,2578.996,6013.4511525
2082,1638.553975,261.9395275,25016.508715,23960.40264,7609.08694,3759.981,4622.127125,2578.996,6044.395155
2083,1650.0930875,263.67550375,25158.4175975,24108.30636,7648.04131,3759.981,4574.9625625,2578.996,6075.3391575
2084,1661.6322,265.41148,25300.32648,24256.21008,7686.99568,3759.981,4527.798,2578.996,6106.28316
2085,1673.1713125,267.14745625,25442.2353625,24404.1138,7725.95005,3759.981,4480.6334375,2578.996,6137.2271625
2086,1684.710425,268.8834325,25584.144245,24552.01752,7764.90442,3759.981,4433.468875,2578.996,6168.171165
2087,1696.2495375,270.61940875,25726.0531275,24699.92124,7803.85879,3759.981,4386.3043125,2578.996,6199.1151675
2088,1707.78865,272.355385,25867.96201,24847.82496,7842.81316,3759.981,4339.13975,2578.996,6230.05917
2089,1719.3277625,274.09136125,26009.8708925,24995.72868,7881.76753,3759.981,4291.9751875,2578.996,6261.0031725
2090,1730.866875,275.8273375,26151.779775,25143.6324,7920.7219,3759.981,4244.810625,2578.996,6291.947175
2091,1742.4059875,277.56331375,26293.6886575,25291.53612,7959.67627,3759.981,4197.6460625,2578.996,6322.8911775
2092,1753.9451,279.29929,26435.59754,25439.43984,7998.63064,3759.981,4150.4815,2578.996,6353.83518
2093,1765.4842125,281.03526625,26577.5064225,25587.34356,8037.58501,3759.981,4103.3169375,2578.996,6384.7791825
2094,1777.023325,282.7712425,26719.415305,25735.24728,8076.53938,3759.981,4056.152375,2578.996,6415.723185
